,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,maxpool,batch_norm
1082,0,82,0.4202156554707481,0.85756,0.6202392578125,0.7963,1.0,True
1083,0,83,0.4211394561221228,0.85708,0.59092529296875,0.8024,1.0,True
1084,0,84,0.4172322695212596,0.858,0.56945556640625,0.8098,1.0,True
1085,0,85,0.4164842376318734,0.85744,0.58534423828125,0.8049,1.0,True
1086,0,86,0.4127849764226343,0.85938,0.5482470703125,0.8132,1.0,True
1087,0,87,0.411198374560422,0.85988,0.554375,0.8184,1.0,True
1088,0,88,0.41263512028452687,0.85762,0.5074169921875,0.8278,1.0,True
1089,0,89,0.41739055506713557,0.85816,0.534150390625,0.8217,1.0,True
1090,0,90,0.4166690602022059,0.85742,0.54781494140625,0.8155,1.0,True
1091,0,91,0.4078759390984655,0.8617,0.51210205078125,0.8292,1.0,True
1092,0,92,0.4113847581321931,0.86068,0.53427490234375,0.8189,1.0,True
1093,0,93,0.41455046904971227,0.85786,0.8489208984375,0.727,1.0,True
1094,0,94,0.4137147088794757,0.85988,0.53218017578125,0.8198,1.0,True
1095,0,95,0.41290923213714836,0.8587,0.50896240234375,0.8298,1.0,True
1096,0,96,0.4259148717231458,0.85414,0.57660400390625,0.8075,1.0,True
1097,0,97,0.4085680871363491,0.8599,0.498623046875,0.8343,1.0,True
1098,0,98,0.40791090553069054,0.85966,0.46458740234375,0.8434,1.0,True
1099,0,99,0.4118730393821931,0.85808,0.53926513671875,0.8224,1.0,True
1100,1,0,1.6932319972826086,0.35678,1.40359375,0.4999,1.0,True
1101,1,1,1.1919969329443734,0.57292,1.26232421875,0.5604,1.0,True
1102,1,2,0.9886571391464194,0.65166,0.8397216796875,0.7075,1.0,True
1103,1,3,0.8642153532608695,0.7013,0.8672265625,0.6984,1.0,True
1104,1,4,0.7897006373881074,0.72892,0.7944140625,0.7274,1.0,True
1105,1,5,0.7394151614450127,0.747,0.7711669921875,0.7365,1.0,True
1106,1,6,0.6968179297874041,0.7579,0.729951171875,0.7538,1.0,True
1107,1,7,0.6646494365409207,0.77316,0.72489013671875,0.7602,1.0,True
1108,1,8,0.6285353560581841,0.78494,0.76588134765625,0.7394,1.0,True
1109,1,9,0.6185455712515985,0.78782,0.6918017578125,0.7706,1.0,True
1110,1,10,0.5964580252957161,0.7953,0.6264111328125,0.7806,1.0,True
1111,1,11,0.5756367637068415,0.80474,0.68782958984375,0.7653,1.0,True
1112,1,12,0.5688414122442456,0.80526,0.70867431640625,0.7661,1.0,True
1113,1,13,0.5545413902653452,0.81134,0.5915283203125,0.8032,1.0,True
1114,1,14,0.5452603001118926,0.81542,0.6879248046875,0.7676,1.0,True
1115,1,15,0.5399766224424553,0.81612,0.57863037109375,0.8004,1.0,True
1116,1,16,0.5285569603180946,0.8204,0.5838623046875,0.8027,1.0,True
1117,1,17,0.5214587745764067,0.82354,0.5428955078125,0.8209,1.0,True
1118,1,18,0.5159902743366368,0.82462,0.59229248046875,0.7945,1.0,True
1119,1,19,0.5059099514466112,0.82726,0.66794677734375,0.7742,1.0,True
1120,1,20,0.5021616747921995,0.8275,0.639013671875,0.7777,1.0,True
1121,1,21,0.503055192015665,0.82898,0.7145849609375,0.7618,1.0,True
1122,1,22,0.4994011998481458,0.82934,0.58451904296875,0.7988,1.0,True
1123,1,23,0.4867296145700128,0.83298,0.54018798828125,0.8185,1.0,True
1124,1,24,0.4809464164402174,0.83672,0.5725732421875,0.8037,1.0,True
1125,1,25,0.48688384151214836,0.83576,0.69227294921875,0.7644,1.0,True
1126,1,26,0.48061423533407927,0.83636,0.5994970703125,0.798,1.0,True
1127,1,27,0.4765050551470588,0.83716,0.51109619140625,0.8244,1.0,True
1128,1,28,0.4776458349984015,0.83632,0.66571533203125,0.7829,1.0,True
1129,1,29,0.46781839434143224,0.83974,0.6571533203125,0.7876,1.0,True
1130,1,30,0.46950115389226343,0.84022,0.526005859375,0.8225,1.0,True
1131,1,31,0.4669742047634271,0.8405,0.79421142578125,0.7422,1.0,True
1132,1,32,0.46288500539482097,0.84126,0.49257568359375,0.8311,1.0,True
1133,1,33,0.45871463395140666,0.8433,0.701611328125,0.7647,1.0,True
1134,1,34,0.4679008152173913,0.84126,0.61709228515625,0.7907,1.0,True
1135,1,35,0.45999715273337594,0.84244,0.75611328125,0.7494,1.0,True
1136,1,36,0.45612899116847827,0.84578,0.57139404296875,0.8049,1.0,True
1137,1,37,0.45335883801550514,0.8437,0.5348779296875,0.8156,1.0,True
1138,1,38,0.4537094389386189,0.84604,0.673203125,0.7773,1.0,True
1139,1,39,0.45102264326246805,0.84622,0.5598486328125,0.8112,1.0,True
1140,1,40,0.4535726952125959,0.84432,0.50136474609375,0.829,1.0,True
1141,1,41,0.4450539981617647,0.84912,0.51924072265625,0.8234,1.0,True
1142,1,42,0.4438008262068414,0.84902,0.58865966796875,0.8047,1.0,True
1143,1,43,0.44607739070492325,0.84808,0.61496826171875,0.7899,1.0,True
1144,1,44,0.4442784926470588,0.84852,0.5503466796875,0.8134,1.0,True
1145,1,45,0.4454261409047315,0.84674,0.54904541015625,0.8104,1.0,True
1146,1,46,0.4488656514745844,0.84604,0.8319677734375,0.747,1.0,True
1147,1,47,0.44377647458439895,0.84852,0.5533203125,0.8121,1.0,True
1148,1,48,0.438095678148977,0.8494,0.53711669921875,0.8162,1.0,True
1149,1,49,0.43730612362132354,0.85216,0.52762451171875,0.8175,1.0,True
1150,1,50,0.4459621887987532,0.84766,0.56047119140625,0.8099,1.0,True
1151,1,51,0.4370348215712916,0.85084,0.487322998046875,0.8377,1.0,True
1152,1,52,0.4390172933983376,0.8488,0.56135009765625,0.8173,1.0,True
1153,1,53,0.43540201406649615,0.85122,0.520234375,0.8213,1.0,True
1154,1,54,0.4419007752557545,0.84992,0.500302734375,0.8333,1.0,True
1155,1,55,0.4396004835358056,0.84978,0.543193359375,0.8183,1.0,True
1156,1,56,0.4379439488091432,0.84888,0.49718505859375,0.8343,1.0,True
1157,1,57,0.42930380584638744,0.85484,0.54418701171875,0.8136,1.0,True
1158,1,58,0.43267057374920076,0.85336,0.62836181640625,0.7903,1.0,True
1159,1,59,0.43282542509191174,0.85214,0.58873779296875,0.8059,1.0,True
1160,1,60,0.43679161754715473,0.8514,0.523759765625,0.8265,1.0,True
1161,1,61,0.43425967321371484,0.85208,0.56337890625,0.813,1.0,True
1162,1,62,0.4330005694533248,0.85174,0.53693603515625,0.8158,1.0,True
1163,1,63,0.42828509630754474,0.85332,0.56654541015625,0.8157,1.0,True
1164,1,64,0.42780711766703966,0.85414,0.6127197265625,0.7983,1.0,True
1165,1,65,0.42931535725703324,0.85444,0.5980810546875,0.8014,1.0,True
1166,1,66,0.43246545816016624,0.85218,0.534130859375,0.8173,1.0,True
1167,1,67,0.42722423972985935,0.85418,0.6739599609375,0.7784,1.0,True
1168,1,68,0.4227563414122442,0.85628,0.5134814453125,0.8276,1.0,True
1169,1,69,0.42929038123401536,0.85364,0.64029296875,0.7816,1.0,True
1170,1,70,0.4229143147578325,0.85526,0.60522705078125,0.7988,1.0,True
1171,1,71,0.42849395830003195,0.85512,0.53621826171875,0.8206,1.0,True
1172,1,72,0.42135081571691174,0.85678,0.50392333984375,0.8291,1.0,True
1173,1,73,0.4264543538203325,0.85406,0.481513671875,0.8352,1.0,True
1174,1,74,0.43029722716192453,0.852,0.5250146484375,0.8234,1.0,True
1175,1,75,0.4245758446890985,0.8556,0.6030224609375,0.806,1.0,True
1176,1,76,0.42214630205003195,0.85468,0.5177294921875,0.8223,1.0,True
1177,1,77,0.422842508691656,0.85582,0.5458837890625,0.8187,1.0,True
1178,1,78,0.42420151654411764,0.85498,0.54451416015625,0.8149,1.0,True
1179,1,79,0.4170106073169757,0.85828,0.58048828125,0.8099,1.0,True
1180,1,80,0.42014197620284527,0.85766,0.6465185546875,0.7864,1.0,True
1181,1,81,0.42376037753756396,0.85462,0.5052978515625,0.8295,1.0,True
1182,1,82,0.42443254475703324,0.85458,0.534619140625,0.8189,1.0,True
1183,1,83,0.4222568209518862,0.85592,0.568291015625,0.8092,1.0,True
1184,1,84,0.4239533173153772,0.85504,0.55679931640625,0.8171,1.0,True
1185,1,85,0.42233299782209077,0.8574,0.56091796875,0.8108,1.0,True
1186,1,86,0.41909672963954603,0.85538,0.5640234375,0.8098,1.0,True
1187,1,87,0.4228915241368286,0.85536,0.47422607421875,0.8393,1.0,True
1188,1,88,0.418424250219789,0.85706,0.443291015625,0.8524,1.0,True
1189,1,89,0.41641055836397056,0.85726,0.53217529296875,0.818,1.0,True
1190,1,90,0.42032430117087594,0.8568,0.51026123046875,0.8259,1.0,True
1191,1,91,0.42516527883232097,0.85604,0.622275390625,0.7942,1.0,True
1192,1,92,0.4147437210278133,0.85948,0.48131591796875,0.8309,1.0,True
1193,1,93,0.41620794037723785,0.85776,0.66989990234375,0.7886,1.0,True
1194,1,94,0.42006798473465473,0.85724,0.58843994140625,0.804,1.0,True
1195,1,95,0.4230841517143542,0.85636,0.5242919921875,0.8279,1.0,True
1196,1,96,0.4194797993925831,0.85726,0.5636279296875,0.8101,1.0,True
1197,1,97,0.4152423048873082,0.85768,0.65446044921875,0.7948,1.0,True
1198,1,98,0.42064461866608055,0.85606,0.51665283203125,0.8261,1.0,True
1199,1,99,0.4234450552469629,0.8557,0.6086865234375,0.801,1.0,True
1200,2,0,1.7005599624360614,0.35516,1.291865234375,0.5288,1.0,True
1201,2,1,1.1828407229060103,0.57482,1.0392626953125,0.6295,1.0,True
1202,2,2,0.9711277173913043,0.6597,0.9228515625,0.6855,1.0,True
1203,2,3,0.8587655850383632,0.70226,0.7787548828125,0.7225,1.0,True
1204,2,4,0.7713919637148338,0.7321,0.91623046875,0.6818,1.0,True
1205,2,5,0.7295477591512148,0.74956,0.7784326171875,0.7373,1.0,True
1206,2,6,0.681003112012468,0.76496,0.742587890625,0.7499,1.0,True
1207,2,7,0.6511086856617647,0.7778,0.63885498046875,0.7817,1.0,True
1208,2,8,0.622201436620844,0.78694,0.69553955078125,0.7655,1.0,True
1209,2,9,0.6066488670875959,0.79192,0.6165380859375,0.7885,1.0,True
1210,2,10,0.5902165171435422,0.79728,0.7012548828125,0.7664,1.0,True
1211,2,11,0.5690193664082481,0.80582,0.61179931640625,0.7943,1.0,True
1212,2,12,0.5580961027413683,0.80976,0.7978466796875,0.7379,1.0,True
1213,2,13,0.5414583250079923,0.81584,0.6843505859375,0.7758,1.0,True
1214,2,14,0.5382913652893222,0.81556,0.70646484375,0.7622,1.0,True
1215,2,15,0.5283084488890665,0.81866,0.58238037109375,0.8029,1.0,True
1216,2,16,0.5230516204443734,0.82034,0.5558056640625,0.8107,1.0,True
1217,2,17,0.508759715672954,0.82622,0.55728759765625,0.8143,1.0,True
1218,2,18,0.5071331521739131,0.82872,0.58143798828125,0.7987,1.0,True
1219,2,19,0.4949779461716752,0.83084,0.6381884765625,0.7874,1.0,True
1220,2,20,0.49124840153452687,0.83158,0.8795849609375,0.715,1.0,True
1221,2,21,0.4992276164881714,0.83006,0.57005126953125,0.8084,1.0,True
1222,2,22,0.4807397398497442,0.83574,0.63985107421875,0.7787,1.0,True
1223,2,23,0.48149026934143224,0.8357,0.58267578125,0.7949,1.0,True
1224,2,24,0.4850374890105499,0.83482,0.5859033203125,0.7997,1.0,True
1225,2,25,0.4780348365569054,0.83844,0.54194091796875,0.8141,1.0,True
1226,2,26,0.4751938139386189,0.83822,0.6238232421875,0.7907,1.0,True
1227,2,27,0.46469077185901536,0.84212,0.6218359375,0.7921,1.0,True
1228,2,28,0.46182851962116367,0.84418,0.5323388671875,0.8145,1.0,True
1229,2,29,0.4669411115329284,0.83998,0.83831787109375,0.7292,1.0,True
1230,2,30,0.4611241957720588,0.84314,0.6217333984375,0.789,1.0,True
1231,2,31,0.46243169057704603,0.84238,0.60709228515625,0.7952,1.0,True
1232,2,32,0.45523765934702687,0.84406,0.5447900390625,0.8143,1.0,True
1233,2,33,0.4566191456202046,0.84416,0.67721923828125,0.7803,1.0,True
1234,2,34,0.4562726033008312,0.84482,0.5281103515625,0.8261,1.0,True
1235,2,35,0.45164673163762786,0.84488,0.53798583984375,0.817,1.0,True
1236,2,36,0.44784506873401536,0.8465,0.54700439453125,0.8124,1.0,True
1237,2,37,0.447988993066656,0.8489,0.5965673828125,0.8025,1.0,True
1238,2,38,0.44890842291400257,0.84684,0.50293212890625,0.8305,1.0,True
1239,2,39,0.4453218660086317,0.84746,0.60786865234375,0.7891,1.0,True
1240,2,40,0.4460549122842072,0.84842,0.537841796875,0.8187,1.0,True
1241,2,41,0.4397550226782289,0.85006,0.561884765625,0.8125,1.0,True
1242,2,42,0.4426388167359335,0.85004,0.61464111328125,0.8038,1.0,True
1243,2,43,0.43618157818494246,0.84962,0.54896728515625,0.8193,1.0,True
1244,2,44,0.44435342071611256,0.849,0.6050341796875,0.8029,1.0,True
1245,2,45,0.44336499460517903,0.85116,0.56407470703125,0.8127,1.0,True
1246,2,46,0.4329574858136189,0.85298,0.50169921875,0.8309,1.0,True
1247,2,47,0.4397977941176471,0.85066,0.590810546875,0.8009,1.0,True
1248,2,48,0.4338072949968031,0.85324,0.59493408203125,0.8037,1.0,True
1249,2,49,0.4304576981098146,0.8529,0.84736083984375,0.7278,1.0,True
1250,2,50,0.4286597366528133,0.85238,0.5270703125,0.8209,1.0,True
1251,2,51,0.4378936845628197,0.84964,0.5394873046875,0.8218,1.0,True
1252,2,52,0.4262049057904412,0.85412,0.6576025390625,0.7809,1.0,True
1253,2,53,0.4349955292918798,0.85184,0.5756298828125,0.809,1.0,True
1254,2,54,0.4385290121483376,0.84964,0.53636962890625,0.8167,1.0,True
1255,2,55,0.4271433798553389,0.85534,0.5570849609375,0.8097,1.0,True
1256,2,56,0.43573638057464836,0.85176,0.570693359375,0.8064,1.0,True
1257,2,57,0.42894914631953324,0.85324,0.64125732421875,0.7895,1.0,True
1258,2,58,0.42326554008152173,0.85456,0.5675634765625,0.809,1.0,True
1259,2,59,0.4246273577365729,0.8564,0.49690185546875,0.8296,1.0,True
1260,2,60,0.4276057484814578,0.85392,0.620537109375,0.7922,1.0,True
1261,2,61,0.42692483965393224,0.8543,0.476375732421875,0.837,1.0,True
1262,2,62,0.42629919027733376,0.85628,0.55891845703125,0.8105,1.0,True
1263,2,63,0.4252486363091432,0.85642,0.614033203125,0.7991,1.0,True
1264,2,64,0.42594453075047956,0.85578,0.5486962890625,0.8107,1.0,True
1265,2,65,0.42344162104379796,0.85602,0.51199951171875,0.8306,1.0,True
1266,2,66,0.4202774711277174,0.85722,0.610439453125,0.797,1.0,True
1267,2,67,0.4244110029371803,0.85512,0.56258544921875,0.8067,1.0,True
1268,2,68,0.4250197934982417,0.85636,0.57310302734375,0.8123,1.0,True
1269,2,69,0.4267799787204284,0.85416,0.6495263671875,0.7846,1.0,True
1270,2,70,0.42066709708679667,0.8564,0.58859619140625,0.804,1.0,True
1271,2,71,0.4185828479659527,0.85562,0.55777099609375,0.8133,1.0,True
1272,2,72,0.42474349624360613,0.85596,0.59577880859375,0.7998,1.0,True
1273,2,73,0.4236723370564258,0.8557,0.65113525390625,0.7856,1.0,True
1274,2,74,0.4187495629195972,0.85666,0.51741943359375,0.8238,1.0,True
1275,2,75,0.41981260489929667,0.85726,0.573837890625,0.8078,1.0,True
1276,2,76,0.4129638671875,0.85814,0.522939453125,0.8242,1.0,True
1277,2,77,0.42082507043238493,0.8569,0.59113525390625,0.7935,1.0,True
1278,2,78,0.42320278782368925,0.85354,0.620595703125,0.7864,1.0,True
1279,2,79,0.4178819583200128,0.8558,0.53482666015625,0.8176,1.0,True
1280,2,80,0.4192618835917519,0.85702,0.46119384765625,0.8404,1.0,True
1281,2,81,0.4130222486413043,0.85858,0.50977294921875,0.8322,1.0,True
1282,2,82,0.41328512128356776,0.85876,0.51749267578125,0.8246,1.0,True
1283,2,83,0.4160131273976982,0.85902,0.5209765625,0.8172,1.0,True
1284,2,84,0.4119938608935422,0.86172,0.55817138671875,0.8125,1.0,True
1285,2,85,0.4147334184183184,0.85684,0.57469970703125,0.8125,1.0,True
1286,2,86,0.4150022228660486,0.8585,0.5835595703125,0.8069,1.0,True
1287,2,87,0.41839303019101665,0.8579,0.5992724609375,0.8005,1.0,True
1288,2,88,0.4125661240209399,0.85954,0.5639404296875,0.8099,1.0,True
1289,2,89,0.4193377482616688,0.8563,0.5437841796875,0.8158,1.0,True
1290,2,90,0.41146280820412406,0.85836,0.55332275390625,0.8129,1.0,True
1291,2,91,0.4141308718630115,0.85894,0.60707763671875,0.8026,1.0,True
1292,2,92,0.41840270839993604,0.85696,0.51589111328125,0.8251,1.0,True
1293,2,93,0.4146950177829284,0.859,0.5391064453125,0.8192,1.0,True
1294,2,94,0.40888372162723785,0.86134,0.55980712890625,0.8091,1.0,True
1295,2,95,0.41432568484255117,0.85934,0.5951513671875,0.8011,1.0,True
1296,2,96,0.4129654281889386,0.86006,0.5156591796875,0.8264,1.0,True
1297,2,97,0.41376403652493604,0.85888,0.48982177734375,0.8329,1.0,True
1298,2,98,0.40882159376998084,0.85924,0.510902099609375,0.8281,1.0,True
1299,2,99,0.4142598105818414,0.85914,0.50354736328125,0.8256,1.0,True
1300,3,0,1.707830482736573,0.346,3.574765625,0.2434,1.0,True
1301,3,1,1.1905158547794117,0.57166,1.012900390625,0.6342,1.0,True
1302,3,2,0.9730995744085678,0.65664,0.86009765625,0.7023,1.0,True
1303,3,3,0.8572620284526854,0.70054,1.1107080078125,0.6374,1.0,True
1304,3,4,0.7736772698209718,0.73232,1.0825048828125,0.6475,1.0,True
1305,3,5,0.7306516993686062,0.75002,0.79876953125,0.7258,1.0,True
1306,3,6,0.6819234784606778,0.76458,0.71019287109375,0.7564,1.0,True
1307,3,7,0.6430158298033888,0.7806,0.7046630859375,0.7576,1.0,True
1308,3,8,0.6301531779491688,0.78424,0.6847314453125,0.7713,1.0,True
1309,3,9,0.6093643851902174,0.79098,0.6847412109375,0.7704,1.0,True
1310,3,10,0.5923962995524297,0.79638,0.7290576171875,0.756,1.0,True
1311,3,11,0.5720751828244884,0.80488,0.68273681640625,0.7633,1.0,True
1312,3,12,0.5519994555226982,0.80986,0.66191650390625,0.7756,1.0,True
1313,3,13,0.5493544946851023,0.81142,0.63309326171875,0.789,1.0,True
1314,3,14,0.5363132642663043,0.8174,0.66454345703125,0.774,1.0,True
1315,3,15,0.5336807914402174,0.8183,0.56633056640625,0.8067,1.0,True
1316,3,16,0.5235024376598465,0.8206,0.63843017578125,0.7868,1.0,True
1317,3,17,0.5151392163523018,0.82392,0.69140869140625,0.7665,1.0,True
1318,3,18,0.5059336786684783,0.82606,0.5921240234375,0.7973,1.0,True
1319,3,19,0.49769970828005117,0.82998,0.53998291015625,0.8168,1.0,True
1320,3,20,0.489102961157289,0.83256,0.57057373046875,0.8061,1.0,True
1321,3,21,0.4984761503956202,0.82964,0.52949462890625,0.8216,1.0,True
1322,3,22,0.48462101382672634,0.83404,0.61387939453125,0.8006,1.0,True
1323,3,23,0.48568187040441174,0.83524,0.55743896484375,0.8079,1.0,True
1324,3,24,0.48092830882352944,0.83598,0.64599853515625,0.7835,1.0,True
1325,3,25,0.4718070652173913,0.83928,0.6027587890625,0.7966,1.0,True
1326,3,26,0.4810581841432225,0.83654,0.61029541015625,0.7949,1.0,True
1327,3,27,0.46569324698289644,0.8404,0.6130126953125,0.7847,1.0,True
1328,3,28,0.4671078264865729,0.84196,0.53485107421875,0.8187,1.0,True
1329,3,29,0.46608568274456524,0.84088,0.56519287109375,0.8065,1.0,True
1330,3,30,0.46129902793318417,0.84256,0.5000146484375,0.8271,1.0,True
1331,3,31,0.4569157358935422,0.84466,0.63455078125,0.7925,1.0,True
1332,3,32,0.4535923638307225,0.84552,0.77211181640625,0.7557,1.0,True
1333,3,33,0.45670343969789,0.8449,0.51035888671875,0.8272,1.0,True
1334,3,34,0.4502527573529412,0.84628,0.62500732421875,0.7945,1.0,True
1335,3,35,0.4491066700967072,0.8481,0.721748046875,0.7621,1.0,True
1336,3,36,0.4578005115089514,0.84262,0.5500146484375,0.8136,1.0,True
1337,3,37,0.44053396239609977,0.84976,0.59466796875,0.7987,1.0,True
1338,3,38,0.44514765824808183,0.84814,0.50257568359375,0.8315,1.0,True
1339,3,39,0.44049743496243604,0.84892,0.51990234375,0.8276,1.0,True
1340,3,40,0.44126295006793476,0.84862,0.681787109375,0.7828,1.0,True
1341,3,41,0.4414021913962596,0.8493,0.52781005859375,0.8239,1.0,True
1342,3,42,0.43521188409127237,0.85226,0.72658203125,0.7673,1.0,True
1343,3,43,0.43904164502078,0.84948,0.49358642578125,0.8294,1.0,True
1344,3,44,0.434790725903133,0.85066,0.49453857421875,0.8319,1.0,True
1345,3,45,0.4409373251678389,0.84906,0.509345703125,0.8249,1.0,True
1346,3,46,0.436958644701087,0.85116,0.5237548828125,0.8218,1.0,True
1347,3,47,0.43434740149456524,0.852,0.58986083984375,0.8077,1.0,True
1348,3,48,0.42965034816576086,0.85276,0.653759765625,0.7919,1.0,True
1349,3,49,0.42692390305306904,0.85364,0.5186669921875,0.8234,1.0,True
1350,3,50,0.43366774146819054,0.85216,0.53282470703125,0.8237,1.0,True
1351,3,51,0.4259414087476023,0.85448,0.59917724609375,0.8,1.0,True
1352,3,52,0.4264493586157289,0.85434,0.49938232421875,0.8302,1.0,True
1353,3,53,0.429621937939578,0.85304,0.54110107421875,0.8152,1.0,True
1354,3,54,0.4277487362132353,0.85378,0.5128271484375,0.8262,1.0,True
1355,3,55,0.4256560576846228,0.85314,0.6275,0.7956,1.0,True
1356,3,56,0.42955294167599106,0.85258,0.62437255859375,0.7925,1.0,True
1357,3,57,0.41842830882352944,0.85652,0.5655419921875,0.8181,1.0,True
1358,3,58,0.42928101522538364,0.8527,0.52167724609375,0.8233,1.0,True
1359,3,59,0.4222858555786445,0.85538,0.4827978515625,0.8353,1.0,True
1360,3,60,0.42517121063778773,0.85628,0.6596923828125,0.7813,1.0,True
1361,3,61,0.41692506443813937,0.85832,0.5928759765625,0.8058,1.0,True
1362,3,62,0.41918071151694375,0.85754,0.528310546875,0.8255,1.0,True
1363,3,63,0.4162716292359335,0.8576,0.4853125,0.8364,1.0,True
1364,3,64,0.4229477201886189,0.85486,0.51573486328125,0.8244,1.0,True
1365,3,65,0.41741958969389387,0.8573,0.48226318359375,0.837,1.0,True
1366,3,66,0.4140072405490729,0.85874,0.5814453125,0.8103,1.0,True
1367,3,67,0.4191235788642903,0.85756,0.73386962890625,0.762,1.0,True
1368,3,68,0.41776207340952687,0.85714,0.499898681640625,0.8334,1.0,True
1369,3,69,0.4180158922434463,0.85772,0.5673583984375,0.807,1.0,True
1370,3,70,0.42095650675351665,0.85738,0.60423095703125,0.798,1.0,True
1371,3,71,0.41588325207800514,0.85674,0.55470458984375,0.8098,1.0,True
1372,3,72,0.42202829034127237,0.85656,0.5287353515625,0.8244,1.0,True
1373,3,73,0.4176272028852302,0.85662,0.57253173828125,0.807,1.0,True
1374,3,74,0.41552234854539644,0.85726,0.69121826171875,0.7786,1.0,True
1375,3,75,0.4160587086397059,0.85816,0.52037109375,0.824,1.0,True
1376,3,76,0.41768433553788364,0.85694,0.527998046875,0.8238,1.0,True
1377,3,77,0.4185369545236573,0.85904,0.55837158203125,0.8077,1.0,True
1378,3,78,0.4145885574848146,0.85932,0.64185302734375,0.7891,1.0,True
1379,3,79,0.41300351662404094,0.85832,0.54924072265625,0.8147,1.0,True
1380,3,80,0.4112770490329284,0.85952,0.493521728515625,0.8381,1.0,True
1381,3,81,0.41644958339993604,0.8581,0.62855712890625,0.8039,1.0,True
1382,3,82,0.41369035725703324,0.85896,0.5975634765625,0.8085,1.0,True
1383,3,83,0.41391233166160485,0.8573,0.548349609375,0.8161,1.0,True
1384,3,84,0.414940719409367,0.85788,0.4673828125,0.8435,1.0,True
1385,3,85,0.40342864599984013,0.86172,0.48801513671875,0.8342,1.0,True
1386,3,86,0.4177127457640665,0.85634,0.56189697265625,0.8106,1.0,True
1387,3,87,0.4106941710957481,0.8578,0.5867041015625,0.8022,1.0,True
1388,3,88,0.4126619695092711,0.85932,0.52884765625,0.8248,1.0,True
1389,3,89,0.4160509036325128,0.8595,0.519130859375,0.8233,1.0,True
1390,3,90,0.4036780940297315,0.86258,0.557060546875,0.8117,1.0,True
1391,3,91,0.41084683703644503,0.86134,0.52875,0.824,1.0,True
1392,3,92,0.4064725988051471,0.86098,0.5812451171875,0.8047,1.0,True
1393,3,93,0.4142014291280371,0.859,0.53593505859375,0.8215,1.0,True
1394,3,94,0.4112576926150895,0.86106,0.5465185546875,0.8217,1.0,True
1395,3,95,0.4150799607376918,0.85902,0.4972509765625,0.8382,1.0,True
1396,3,96,0.4061163782768542,0.86088,0.51259521484375,0.8212,1.0,True
1397,3,97,0.41165949438539,0.85932,0.532872314453125,0.8256,1.0,True
1398,3,98,0.41030267193494246,0.85882,0.533134765625,0.8206,1.0,True
1399,3,99,0.4093370364450128,0.85956,0.63739990234375,0.7892,1.0,True
1400,4,0,1.6918208519820972,0.35882,1.38462890625,0.5053,1.0,True
1401,4,1,1.1785610813618925,0.57482,1.1356103515625,0.593,1.0,True
1402,4,2,0.9657428868286445,0.66288,1.345673828125,0.5559,1.0,True
1403,4,3,0.8509505874360613,0.70612,0.8284375,0.7161,1.0,True
1404,4,4,0.7813486552909207,0.73012,0.8411328125,0.711,1.0,True
1405,4,5,0.7214992357336957,0.75354,0.73398193359375,0.7486,1.0,True
1406,4,6,0.686601487571931,0.76372,0.873056640625,0.7061,1.0,True
1407,4,7,0.6578091282368926,0.77482,0.6570068359375,0.7769,1.0,True
1408,4,8,0.6298584608775576,0.78472,0.75271728515625,0.7466,1.0,True
1409,4,9,0.6119356667599105,0.79032,0.6003564453125,0.7942,1.0,True
1410,4,10,0.5897132502797314,0.7996,0.61943359375,0.7899,1.0,True
1411,4,11,0.5803372512388107,0.79908,0.636171875,0.7837,1.0,True
1412,4,12,0.5653385250159847,0.80592,0.686123046875,0.7641,1.0,True
1413,4,13,0.5564607976342711,0.80926,0.619248046875,0.789,1.0,True
1414,4,14,0.5389526054987213,0.81678,0.68737060546875,0.7651,1.0,True
1415,4,15,0.5420121683184144,0.81398,0.62104736328125,0.7883,1.0,True
1416,4,16,0.5268254975223785,0.82026,0.68861328125,0.7654,1.0,True
1417,4,17,0.5209729909287084,0.82262,0.6555810546875,0.7768,1.0,True
1418,4,18,0.5138941616048593,0.82522,0.6939794921875,0.7761,1.0,True
1419,4,19,0.513844833959399,0.82546,0.64283935546875,0.7783,1.0,True
1420,4,20,0.4984852042039642,0.8305,0.7885302734375,0.7412,1.0,True
1421,4,21,0.507038243286445,0.82726,0.59607666015625,0.7996,1.0,True
1422,4,22,0.4966781889386189,0.82982,0.53575439453125,0.8154,1.0,True
1423,4,23,0.48846295056745526,0.83274,0.67312744140625,0.7696,1.0,True
1424,4,24,0.4821527583519821,0.83458,0.5994775390625,0.7956,1.0,True
1425,4,25,0.4876487322170716,0.83334,0.54733154296875,0.8139,1.0,True
1426,4,26,0.47750409606777494,0.83494,0.606875,0.7979,1.0,True
1427,4,27,0.47783190636988493,0.83772,0.64199951171875,0.777,1.0,True
1428,4,28,0.4705769960837596,0.8376,0.58135498046875,0.8039,1.0,True
1429,4,29,0.4693712785725703,0.83978,0.654287109375,0.7861,1.0,True
1430,4,30,0.4702841522138747,0.83842,0.61216552734375,0.7948,1.0,True
1431,4,31,0.46750213544996805,0.84072,0.53722412109375,0.8157,1.0,True
1432,4,32,0.46542163273257675,0.84194,0.65871337890625,0.7778,1.0,True
1433,4,33,0.4584230388826726,0.84304,0.49518798828125,0.8319,1.0,True
