,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,maxpool,batch_norm
6815,4,15,0.6784257435677002,0.76134,0.6664134249091148,0.7697,10.0,True
6816,4,16,0.6464248463815573,0.77506,0.6977362152934075,0.7583,10.0,True
6817,4,17,0.6270697611022968,0.77888,0.6814460578560829,0.7666,10.0,True
6818,4,18,0.6067644175218077,0.78902,0.6426626178622246,0.7785,10.0,True
6819,4,19,0.5833706965251845,0.79702,0.6221557524800301,0.7841,10.0,True
6820,4,20,0.5696862896486204,0.80276,0.5844551739096642,0.7986,10.0,True
6821,4,21,0.5465993983100872,0.81066,0.5609141901135445,0.8066,10.0,True
6822,4,22,0.5307036086308713,0.81692,0.5494849613308906,0.8104,10.0,True
6823,4,23,0.5182949017201152,0.82092,0.5697167566418648,0.8025,10.0,True
6824,4,24,0.503220047573654,0.82454,0.550799742937088,0.8116,10.0,True
6825,4,25,0.49581929965286836,0.82828,0.5441739410161972,0.8118,10.0,True
6826,4,26,0.4776119291782379,0.8331,0.5418416461348534,0.8154,10.0,True
6827,4,27,0.4672313568239309,0.83744,0.5472473812103271,0.8102,10.0,True
6828,4,28,0.4565656621541296,0.84226,0.5577492874860763,0.8112,10.0,True
6829,4,29,0.450467232690782,0.8439,0.5360349291563034,0.8178,10.0,True
6830,4,30,0.43694959185561355,0.84976,0.5602644735574722,0.8127,10.0,True
6831,4,31,0.41819547147166974,0.85516,0.5241537308692932,0.8194,10.0,True
6832,4,32,0.41588018500075047,0.8549,0.5155432721972466,0.8235,10.0,True
6833,4,33,0.40012295468121156,0.86078,0.5283688732981682,0.8197,10.0,True
6834,4,34,0.39950890671841954,0.86076,0.513024545609951,0.8283,10.0,True
6835,4,35,0.3872351750579415,0.86576,0.4705775910615921,0.8397,10.0,True
6836,4,36,0.37666796269465463,0.8694,0.497101765871048,0.8325,10.0,True
6837,4,37,0.36955362056591073,0.87138,0.4964898565411568,0.832,10.0,True
6838,4,38,0.3592830869768347,0.87444,0.48420761883258817,0.8389,10.0,True
6839,4,39,0.3509765649784584,0.87706,0.5001742473244667,0.8338,10.0,True
6840,4,40,0.345811448155009,0.87974,0.48572098672389985,0.8385,10.0,True
6841,4,41,0.3368319480546883,0.8828,0.4863604491949081,0.8431,10.0,True
6842,4,42,0.335065098441377,0.88294,0.4667761939764023,0.8466,10.0,True
6843,4,43,0.32562071176207796,0.88672,0.4876092126965523,0.8407,10.0,True
6844,4,44,0.3158455433285966,0.88916,0.49489209800958633,0.8349,10.0,True
6845,4,45,0.31486019773446783,0.89084,0.4765014272928238,0.8421,10.0,True
6846,4,46,0.3047719194116641,0.8942,0.4899605862796307,0.8391,10.0,True
6847,4,47,0.2981441498410945,0.89684,0.4818263813853264,0.8403,10.0,True
6848,4,48,0.2950425671071422,0.89682,0.47629347294569013,0.8429,10.0,True
6849,4,49,0.28244914661864845,0.9022,0.489128298163414,0.8427,10.0,True
6850,4,50,0.274643605232847,0.9041,0.4791553124785423,0.8439,10.0,True
6851,4,51,0.27134413241731875,0.90482,0.49851006746292115,0.8367,10.0,True
6852,4,52,0.26895654885744563,0.90644,0.49951995715498926,0.8426,10.0,True
6853,4,53,0.2683720316509811,0.90712,0.47027691423892976,0.8485,10.0,True
6854,4,54,0.25677558353969027,0.90992,0.5464723739027977,0.8312,10.0,True
6855,4,55,0.2539599745781446,0.90998,0.4671095795929432,0.8499,10.0,True
6856,4,56,0.24724147848936975,0.91428,0.484600248336792,0.8453,10.0,True
6857,4,57,0.24470428696700505,0.91512,0.4697648388147354,0.8504,10.0,True
6858,4,58,0.2382737481776549,0.91718,0.4922899654507637,0.8454,10.0,True
6859,4,59,0.23513525313868813,0.91704,0.4812291984260082,0.8488,10.0,True
6860,4,60,0.22691088223031589,0.91976,0.49798799365758895,0.8432,10.0,True
6861,4,61,0.2259326260536909,0.92066,0.4617940665781498,0.8573,10.0,True
6862,4,62,0.22057004653069437,0.9224,0.4806160634756088,0.8474,10.0,True
6863,4,63,0.21690668743483874,0.92458,0.4785636059939861,0.8514,10.0,True
6864,4,64,0.21163936529536637,0.92578,0.5252751037478447,0.8377,10.0,True
6865,4,65,0.2041734252885288,0.92826,0.5014966544508934,0.8482,10.0,True
6866,4,66,0.20507884614777808,0.92786,0.4728126432001591,0.8525,10.0,True
6867,4,67,0.19914443334754633,0.92996,0.4675296783447266,0.8541,10.0,True
6868,4,68,0.19559235247422238,0.93144,0.4940680304169655,0.8492,10.0,True
6869,4,69,0.1899048231009926,0.93374,0.5070678402483463,0.849,10.0,True
6870,4,70,0.18740993798995503,0.93476,0.4929235927760601,0.8499,10.0,True
6871,4,71,0.1779009678724165,0.93868,0.5213109837472438,0.8508,10.0,True
6872,4,72,0.1815112303486284,0.93562,0.5202838167548179,0.8464,10.0,True
6873,4,73,0.178491689416827,0.93682,0.5379068906605243,0.8433,10.0,True
6874,4,74,0.1806209810762381,0.93584,0.49986369758844373,0.8474,10.0,True
6875,4,75,0.17125494972023428,0.93954,0.5161756658554078,0.8487,10.0,True
6876,4,76,0.1672064093682839,0.9405,0.5097227281332016,0.8462,10.0,True
6877,4,77,0.16425931231327812,0.94204,0.5152691058814526,0.8494,10.0,True
6878,4,78,0.1629887691946054,0.94292,0.4978822441399097,0.8547,10.0,True
6879,4,79,0.1619712937699289,0.9443,0.49628764927387237,0.8526,10.0,True
6880,4,80,0.15615356226964872,0.94464,0.506029659062624,0.8514,10.0,True
6881,4,81,0.14955122711859187,0.94744,0.5176801802217961,0.8508,10.0,True
6882,4,82,0.15089022417609788,0.94638,0.5111125418543816,0.8539,10.0,True
6883,4,83,0.1461746822282368,0.94922,0.5083052331209182,0.8538,10.0,True
6884,4,84,0.1488432769606612,0.94732,0.503511226028204,0.8574,10.0,True
6885,4,85,0.1411222691210557,0.94888,0.49588740155100824,0.8578,10.0,True
6886,4,86,0.136978201187995,0.95244,0.5318487159907818,0.8488,10.0,True
6887,4,87,0.13516745043500344,0.95286,0.51413344591856,0.8514,10.0,True
6888,4,88,0.13744882923759977,0.95152,0.5245139241218567,0.8526,10.0,True
6889,4,89,0.13595627246386544,0.95164,0.5162578013539314,0.8551,10.0,True
6890,4,90,0.13319210628313677,0.95346,0.5459036460518837,0.8476,10.0,True
6891,4,91,0.12694479639128764,0.95586,0.5254007631540298,0.8513,10.0,True
6892,4,92,0.12641084796692037,0.95594,0.5271993370354175,0.8511,10.0,True
6893,4,93,0.1251638826857112,0.95616,0.50491833999753,0.8603,10.0,True
6894,4,94,0.12371160291439416,0.9573,0.5071727234125137,0.8602,10.0,True
6895,4,95,0.11999151458469581,0.95786,0.5499061822891236,0.8533,10.0,True
6896,4,96,0.11921459476330451,0.95764,0.5181164014339447,0.8577,10.0,True
6897,4,97,0.11730109368051801,0.95882,0.500265059620142,0.861,10.0,True
6898,4,98,0.11248556511210543,0.96038,0.5380218471586704,0.8536,10.0,True
6899,4,99,0.11513728431749101,0.95926,0.5775986614823342,0.8488,10.0,True
6900,4,100,0.1153877586012288,0.95924,0.49777882114052774,0.864,10.0,True
6901,4,101,0.10750833279168119,0.96242,0.5307540932297706,0.8562,10.0,True
6902,4,102,0.11110702601774615,0.9605,0.5210534527897834,0.8574,10.0,True
6903,4,103,0.11003712616024577,0.96148,0.5253725865483284,0.8584,10.0,True
6904,4,104,0.1035176108838344,0.96334,0.5273893347382546,0.8597,10.0,True
6905,4,105,0.10144224270646061,0.96474,0.5331075440347195,0.8588,10.0,True
6906,4,106,0.09969540788050817,0.96508,0.5294450682401657,0.8564,10.0,True
6907,4,107,0.1006316054346306,0.96468,0.5317691117525101,0.8589,10.0,True
6908,4,108,0.10093641275901119,0.96466,0.5488417209684848,0.858,10.0,True
6909,4,109,0.09732323902069914,0.96554,0.5439801239967346,0.8568,10.0,True
6910,4,110,0.09659461756902081,0.9666,0.5357832372188568,0.8588,10.0,True
6911,4,111,0.09731703763827682,0.96588,0.5549969887733459,0.8536,10.0,True
6912,4,112,0.09343548432676768,0.968,0.5437442080676556,0.853,10.0,True
6913,4,113,0.09398052482200521,0.96654,0.531027489900589,0.8598,10.0,True
6914,4,114,0.09268974510914817,0.96736,0.551383782029152,0.855,10.0,True
6915,4,115,0.08781915344297886,0.96918,0.5449525371193886,0.859,10.0,True
6916,4,116,0.08978935986833304,0.9683,0.5801331232488155,0.8466,10.0,True
6917,4,117,0.09080177082737186,0.96798,0.5613408771157264,0.856,10.0,True
6918,4,118,0.08014270662786249,0.97184,0.5415040083229542,0.8567,10.0,True
6919,4,119,0.08641617623518924,0.97034,0.5054062962532043,0.867,10.0,True
6920,4,120,0.08264782629450973,0.97156,0.5493421517312527,0.859,10.0,True
6921,4,121,0.08570091205896163,0.97,0.5574496047198773,0.8542,10.0,True
6922,4,122,0.07628952383006714,0.97296,0.5728546823561191,0.853,10.0,True
6923,4,123,0.079656363369859,0.97164,0.552848296314478,0.8554,10.0,True
6924,4,124,0.0835402481143876,0.97134,0.5485963077843189,0.8555,10.0,True
6925,4,125,0.08261532359281365,0.9702,0.5527498225867749,0.8554,10.0,True
6926,4,126,0.07823943809549115,0.9728,0.5591047868132591,0.8607,10.0,True
6927,4,127,0.0807246335268933,0.9718,0.5676206968724727,0.8511,10.0,True
6928,4,128,0.07770972635254872,0.97272,0.5650684009492397,0.8599,10.0,True
6929,4,129,0.0759624860876677,0.97434,0.565737284719944,0.8547,10.0,True
6930,4,130,0.07637898718976245,0.97354,0.5420749409496785,0.8642,10.0,True
6931,4,131,0.07345910339939352,0.97456,0.5890248982608318,0.852,10.0,True
6932,4,132,0.07299714463724925,0.97434,0.5274501904845238,0.8645,10.0,True
6933,4,133,0.06756465448712816,0.97668,0.5513927732408047,0.8587,10.0,True
6934,4,134,0.0691848484970325,0.9758,0.5577948243916034,0.86,10.0,True
6935,4,135,0.07189898888048317,0.97488,0.5507152163982392,0.8615,10.0,True
6936,4,136,0.06883184246870937,0.97578,0.5341635781526566,0.8621,10.0,True
6937,4,137,0.06382571606022515,0.9785,0.5460980269312858,0.8617,10.0,True
6938,4,138,0.06355424154055667,0.97852,0.5409026798605919,0.8664,10.0,True
6939,4,139,0.06096772024674075,0.9791,0.5244799461960793,0.8693,10.0,True
6940,4,140,0.06638640171506119,0.97716,0.5448694333434105,0.8656,10.0,True
6941,4,141,0.0642267947028182,0.9781,0.5611655969917774,0.8619,10.0,True
6942,4,142,0.06566262158698269,0.97706,0.5691808292269707,0.8584,10.0,True
6943,4,143,0.060288982836491596,0.9791,0.5552378952503204,0.8673,10.0,True
6944,4,144,0.0618158195985063,0.97854,0.5445364612340927,0.8623,10.0,True
6945,4,145,0.06181493533623158,0.979,0.5530253727734089,0.862,10.0,True
6946,4,146,0.06120374720847728,0.97924,0.5896851994097233,0.8572,10.0,True
6947,4,147,0.06143447069679292,0.97846,0.5519687287509442,0.8604,10.0,True
6948,4,148,0.058901842887874464,0.97912,0.5526654604077339,0.865,10.0,True
6949,4,149,0.059043043112496335,0.98018,0.5709924046695233,0.8591,10.0,True
6950,4,150,0.05745014847655382,0.9798,0.5305436617136001,0.8689,10.0,True
6951,4,151,0.0530358022934168,0.9823,0.5635027554631233,0.8666,10.0,True
6952,4,152,0.05951065967353631,0.97956,0.5422164902091027,0.8678,10.0,True
6953,4,153,0.05489157546520689,0.9812,0.557034146040678,0.8647,10.0,True
6954,4,154,0.05302787975085025,0.98192,0.5559880205988884,0.8639,10.0,True
6955,4,155,0.055352207453807395,0.98096,0.5689113986492157,0.863,10.0,True
6956,4,156,0.05517976115248641,0.98124,0.5347434805333614,0.8702,10.0,True
6957,4,157,0.054667492207063705,0.9813,0.5704360646009445,0.8615,10.0,True
6958,4,158,0.05196819744281927,0.98212,0.5556437164545059,0.869,10.0,True
6959,4,159,0.04887217305581636,0.98304,0.5646862258017064,0.8615,10.0,True
6960,4,160,0.052885197416632154,0.98192,0.5329272112250328,0.8718,10.0,True
6961,4,161,0.05090048752383006,0.9827,0.5729981461167335,0.8624,10.0,True
6962,4,162,0.05258466713890737,0.98182,0.5751870740950108,0.8658,10.0,True
6963,4,163,0.053520068901648024,0.98208,0.5655894261598587,0.8625,10.0,True
6964,4,164,0.054683860339110296,0.98124,0.5447406896948814,0.8701,10.0,True
6965,4,165,0.054288608692016224,0.9818,0.565224234610796,0.8609,10.0,True
6966,4,166,0.050215144941051094,0.98296,0.5659850956499577,0.8647,10.0,True
6967,4,167,0.05167860103704568,0.98266,0.5640240062773227,0.8626,10.0,True
6968,4,168,0.04958798432703681,0.98314,0.545102459192276,0.87,10.0,True
6969,4,169,0.0519514691692834,0.98198,0.5602151174843312,0.8669,10.0,True
6970,4,170,0.052254552506290526,0.98212,0.5567249949276447,0.8696,10.0,True
6971,4,171,0.04992748544152294,0.98328,0.5979119367897511,0.8631,10.0,True
6972,4,172,0.04898858037587179,0.98344,0.5760349467396736,0.8661,10.0,True
6973,4,173,0.052140204454487075,0.98208,0.5514817148447037,0.8657,10.0,True
6974,4,174,0.04807246121463879,0.98404,0.5548287618160248,0.8675,10.0,True
6975,4,175,0.046264527360813656,0.98432,0.6372374477982521,0.855,10.0,True
6976,4,176,0.048460258772045524,0.98372,0.5993073868751526,0.8646,10.0,True
6977,4,177,0.04438552443812392,0.98522,0.5469403870403766,0.8689,10.0,True
6978,4,178,0.046535982935670385,0.9842,0.5911221534013749,0.8605,10.0,True
6979,4,179,0.04318036958195117,0.98572,0.5629009848833084,0.8672,10.0,True
6980,4,180,0.047101845392216075,0.98442,0.5445004576444625,0.8709,10.0,True
6981,4,181,0.045002363783744524,0.98442,0.5628838068246842,0.8689,10.0,True
6982,4,182,0.04437065535053915,0.98486,0.5409120662510395,0.8725,10.0,True
6983,4,183,0.04616602666067834,0.98416,0.5696520331501961,0.8659,10.0,True
6984,4,184,0.04325664015391804,0.98542,0.5630429151654244,0.8704,10.0,True
6985,4,185,0.04371660773414282,0.98504,0.6122520886361599,0.8567,10.0,True
6986,4,186,0.04300734581786911,0.98552,0.5786911669373512,0.8659,10.0,True
6987,4,187,0.042392526187800934,0.98554,0.5891081102192401,0.8627,10.0,True
6988,4,188,0.04379753977516476,0.9851,0.5470698270201683,0.8721,10.0,True
6989,4,189,0.04085832910864063,0.9861,0.5776022610068321,0.8647,10.0,True
6990,4,190,0.04703490349122,0.98362,0.5775786697864532,0.864,10.0,True
6991,4,191,0.03889420188545269,0.98668,0.5693882241845131,0.8677,10.0,True
6992,4,192,0.03850012383309706,0.98732,0.5891635420918465,0.8669,10.0,True
6993,4,193,0.043294783073420426,0.98572,0.5701535983383655,0.8679,10.0,True
6994,4,194,0.04215122664309278,0.98532,0.5834568977355957,0.8664,10.0,True
6995,4,195,0.04261932375470214,0.98556,0.5639415782690048,0.8681,10.0,True
6996,4,196,0.040669210573506295,0.98708,0.5683486187458038,0.8649,10.0,True
6997,4,197,0.04210856277020458,0.9855,0.575106392800808,0.861,10.0,True
6998,4,198,0.040441052075855584,0.98654,0.5700734749436378,0.8663,10.0,True
6999,4,199,0.04200852240378759,0.98598,0.5469861623644828,0.8729,10.0,True
7000,5,0,2.2994524386464334,0.1746,2.290955808162689,0.2213,10.0,True
7001,5,1,2.2438955221857344,0.21844,2.1310838532447813,0.2249,10.0,True
7002,5,2,1.974232590320159,0.2395,1.8115889847278595,0.2689,10.0,True
7003,5,3,1.7490082255431585,0.29186,1.680405124425888,0.317,10.0,True
7004,5,4,1.633997606987856,0.35886,1.5413967549800873,0.4021,10.0,True
7005,5,5,1.4767884490441303,0.45044,1.3503893494606019,0.4953,10.0,True
7006,5,6,1.2738765064550905,0.53978,1.1349494594335556,0.5889,10.0,True
7007,5,7,1.1181685739025777,0.59946,1.045276461839676,0.6158,10.0,True
7008,5,8,1.0203406853335244,0.6341,0.9942452585697175,0.6427,10.0,True
7009,5,9,0.9423988783846096,0.66306,0.9060200607776642,0.6743,10.0,True
7010,5,10,0.8812005477292197,0.6864,0.8946444237232208,0.682,10.0,True
7011,5,11,0.8283782102623765,0.70624,0.7799243485927582,0.7217,10.0,True
7012,5,12,0.7836689149238625,0.72194,0.7590478736162186,0.7346,10.0,True
7013,5,13,0.7422320903563986,0.74076,0.704290047287941,0.7538,10.0,True
7014,5,14,0.708843464145855,0.7501,0.7310429662466049,0.7485,10.0,True
7015,5,15,0.6821410035600468,0.76006,0.7056962040066719,0.7556,10.0,True
7016,5,16,0.6512134589102804,0.77274,0.6549070802330971,0.7735,10.0,True
7017,5,17,0.6244784815579044,0.78132,0.7062976819276809,0.76,10.0,True
7018,5,18,0.6064614997226365,0.7883,0.6566083735227585,0.7714,10.0,True
7019,5,19,0.5820038054062395,0.79674,0.6144984248280525,0.7894,10.0,True
7020,5,20,0.5639173003787897,0.80298,0.6027258512377739,0.7933,10.0,True
7021,5,21,0.5557997825802589,0.8071,0.6069069194793701,0.7919,10.0,True
7022,5,22,0.538011412535395,0.81174,0.5718410521745682,0.8055,10.0,True
7023,5,23,0.5192677588487158,0.81936,0.5575829407572747,0.8079,10.0,True
7024,5,24,0.5044546490725206,0.82506,0.5655105686187745,0.8081,10.0,True
7025,5,25,0.49723488305296215,0.82686,0.5730832841992378,0.8046,10.0,True
7026,5,26,0.48080061528147483,0.8317,0.5717366689443588,0.8097,10.0,True
7027,5,27,0.47104989524398533,0.83556,0.5516649442911148,0.8144,10.0,True
7028,5,28,0.45771139221532003,0.84166,0.5377333638072014,0.8176,10.0,True
7029,5,29,0.44382672224725994,0.84594,0.5592870956659317,0.8092,10.0,True
7030,5,30,0.4361832736402142,0.8489,0.5561155036091805,0.812,10.0,True
7031,5,31,0.4259104541673952,0.85198,0.5890543687343598,0.7995,10.0,True
7032,5,32,0.4149534489427294,0.85598,0.5232007655501366,0.8245,10.0,True
7033,5,33,0.40149933221388834,0.86104,0.5220387709140778,0.8252,10.0,True
7034,5,34,0.3929206841454214,0.86478,0.5458126243948936,0.8183,10.0,True
7035,5,35,0.3863938960189722,0.86614,0.5152104118466377,0.8297,10.0,True
7036,5,36,0.3810492546430656,0.8668,0.5204786115884781,0.8261,10.0,True
7037,5,37,0.365864346298028,0.87256,0.5371652969717979,0.8233,10.0,True
7038,5,38,0.3630959079125706,0.87468,0.5206688964366912,0.828,10.0,True
7039,5,39,0.35223426829491344,0.8775,0.4808425316214561,0.8391,10.0,True
7040,5,40,0.3451640713883906,0.87914,0.5129875218868256,0.8282,10.0,True
7041,5,41,0.3418887220323086,0.87998,0.5104719337821007,0.8331,10.0,True
7042,5,42,0.33171729758685947,0.88502,0.48805125296115875,0.8401,10.0,True
7043,5,43,0.3212211905997627,0.88816,0.5131134161353111,0.8288,10.0,True
7044,5,44,0.31732627468145624,0.88998,0.5001951092481614,0.8308,10.0,True
7045,5,45,0.31281920507246136,0.88928,0.49517137572169306,0.8418,10.0,True
7046,5,46,0.3045104466834847,0.894,0.5082614344358444,0.8317,10.0,True
7047,5,47,0.295844243117133,0.89606,0.5346166661381722,0.8292,10.0,True
7048,5,48,0.29552136680909563,0.89636,0.5541765886545181,0.8206,10.0,True
7049,5,49,0.28919294826230224,0.89872,0.4872800973057747,0.8389,10.0,True
7050,5,50,0.2804677336647802,0.902,0.5155246630311012,0.8335,10.0,True
7051,5,51,0.27354075904099306,0.90344,0.486369489133358,0.8406,10.0,True
7052,5,52,0.2638652279060714,0.90692,0.4727949379384518,0.8482,10.0,True
7053,5,53,0.26284214071169193,0.90842,0.47966993242502215,0.8459,10.0,True
7054,5,54,0.26090011198301705,0.90826,0.5081513065099716,0.8384,10.0,True
7055,5,55,0.2561309244863841,0.91042,0.5039495134353638,0.8356,10.0,True
7056,5,56,0.2442660822856183,0.91428,0.5104068413376808,0.8367,10.0,True
7057,5,57,0.24276242158090583,0.91528,0.5095708644390107,0.8386,10.0,True
7058,5,58,0.2402193795661537,0.91476,0.49369762152433394,0.8465,10.0,True
7059,5,59,0.23367393229688918,0.91724,0.4885030773282051,0.8489,10.0,True
7060,5,60,0.23067387695215186,0.91768,0.5695052435994148,0.8264,10.0,True
7061,5,61,0.22395448242219126,0.92136,0.5155632366240025,0.8405,10.0,True
7062,5,62,0.22567498478658346,0.92096,0.6122960585355759,0.8147,10.0,True
7063,5,63,0.22098560760519942,0.92184,0.5037871162593365,0.8439,10.0,True
7064,5,64,0.21388489973484254,0.92396,0.5083421647548676,0.8407,10.0,True
7065,5,65,0.20764605214401166,0.92662,0.5135955873131752,0.8422,10.0,True
7066,5,66,0.20618343950078197,0.92848,0.534225023239851,0.8383,10.0,True
7067,5,67,0.20094031488941033,0.92928,0.49254476696252825,0.8471,10.0,True
7068,5,68,0.19565731942729683,0.931,0.4760935375094414,0.8561,10.0,True
7069,5,69,0.19346722299043012,0.93172,0.5203483605384827,0.8457,10.0,True
7070,5,70,0.18936240631250703,0.934,0.5142573031783104,0.8483,10.0,True
7071,5,71,0.18972983367132898,0.93406,0.5245801866054535,0.8424,10.0,True
7072,5,72,0.18380239776962873,0.93454,0.49485755115747454,0.8517,10.0,True
7073,5,73,0.18139110781176357,0.93662,0.5510544064640999,0.8362,10.0,True
7074,5,74,0.1776833860013558,0.93734,0.5321205446124077,0.8433,10.0,True
7075,5,75,0.16890715537782836,0.94096,0.6036642828583717,0.8295,10.0,True
7076,5,76,0.16910536693675177,0.9403,0.506973843127489,0.8468,10.0,True
7077,5,77,0.16325319242872754,0.94196,0.48062981218099593,0.8554,10.0,True
7078,5,78,0.15919309345131016,0.94288,0.523670416623354,0.8448,10.0,True
7079,5,79,0.1564576974024578,0.94448,0.5263911363482475,0.8452,10.0,True
7080,5,80,0.16298500494081147,0.94194,0.5536938305199146,0.8422,10.0,True
7081,5,81,0.16157800289897287,0.94248,0.5448956274986267,0.8416,10.0,True
7082,5,82,0.16020460763223926,0.94408,0.5351432579755783,0.8496,10.0,True
7083,5,83,0.15160483509606246,0.94686,0.5354920089244842,0.8473,10.0,True
7084,5,84,0.15192940911012037,0.94612,0.522189354300499,0.8505,10.0,True
7085,5,85,0.14730074824955391,0.9469,0.5113653348386288,0.8543,10.0,True
7086,5,86,0.14334182538168164,0.94884,0.5402254980802536,0.8495,10.0,True
7087,5,87,0.13854183724188074,0.95104,0.5478992795944214,0.8467,10.0,True
7088,5,88,0.14305390957362799,0.94968,0.5011523012816906,0.8574,10.0,True
7089,5,89,0.13660402601698832,0.9517,0.5400640615820884,0.8507,10.0,True
7090,5,90,0.13537333641505364,0.95202,0.549809079170227,0.8493,10.0,True
7091,5,91,0.13043061744573772,0.95416,0.5415807001292705,0.8532,10.0,True
7092,5,92,0.13000915594855134,0.95404,0.527402661293745,0.8525,10.0,True
7093,5,93,0.12584599092298623,0.95568,0.560009916126728,0.849,10.0,True
7094,5,94,0.12705609687052818,0.955,0.5645634531974792,0.8436,10.0,True
7095,5,95,0.12150208925714298,0.95718,0.5639763274788856,0.848,10.0,True
7096,5,96,0.11690747458487749,0.95866,0.5469807313382625,0.8509,10.0,True
7097,5,97,0.12005301177197573,0.95784,0.5003376998007297,0.8632,10.0,True
7098,5,98,0.1192375826554335,0.95822,0.5675053296983242,0.8485,10.0,True
7099,5,99,0.1169648611043789,0.95932,0.5360237339138985,0.8542,10.0,True
7100,5,100,0.11369332806112206,0.95942,0.5674125982820988,0.8525,10.0,True
7101,5,101,0.11172268007482801,0.95944,0.5747084099054337,0.8477,10.0,True
7102,5,102,0.11444641706742803,0.95934,0.5364941056072712,0.8549,10.0,True
7103,5,103,0.11047360992857388,0.9619,0.5543738159537316,0.8533,10.0,True
7104,5,104,0.11037693338050526,0.95996,0.555803909599781,0.8531,10.0,True
7105,5,105,0.10502957659108299,0.96318,0.5611618766188622,0.849,10.0,True
7106,5,106,0.10261834865169865,0.96414,0.5385615329444409,0.8567,10.0,True
7107,5,107,0.10097245339836393,0.96518,0.5691711115837097,0.8516,10.0,True
7108,5,108,0.10261116591187155,0.96332,0.5674265398085118,0.8517,10.0,True
7109,5,109,0.0942846333075847,0.96752,0.5385347275435924,0.8588,10.0,True
7110,5,110,0.09837633475889357,0.96594,0.5637028464674949,0.8523,10.0,True
7111,5,111,0.09430239763947165,0.96718,0.5561815816164016,0.8532,10.0,True
7112,5,112,0.09554655427987478,0.96592,0.5958165875077248,0.8479,10.0,True
7113,5,113,0.09603658724310142,0.96564,0.5747829906642437,0.8526,10.0,True
7114,5,114,0.09629157065813031,0.96572,0.5902837041020393,0.8501,10.0,True
7115,5,115,0.08966559465328346,0.96888,0.5233084799349308,0.8579,10.0,True
7116,5,116,0.09333680831466099,0.96756,0.5204619494080543,0.8626,10.0,True
7117,5,117,0.0857488217250425,0.97034,0.5645147271454334,0.8568,10.0,True
7118,5,118,0.09212985477049132,0.96806,0.5709081083536148,0.8512,10.0,True
7119,5,119,0.08774681052915295,0.96938,0.5838463884592057,0.8514,10.0,True
7120,5,120,0.08533159816371542,0.97048,0.57002336114645,0.8523,10.0,True
7121,5,121,0.08602610481332759,0.96984,0.5814820143580437,0.8498,10.0,True
7122,5,122,0.08465747681579419,0.97046,0.658319946527481,0.8356,10.0,True
7123,5,123,0.08427991382587625,0.97068,0.5701723727583885,0.8574,10.0,True
7124,5,124,0.08095366127636967,0.9707,0.5688042053580284,0.8587,10.0,True
7125,5,125,0.08408592082560062,0.9701,0.5644576907157898,0.8616,10.0,True
7126,5,126,0.08151276175845035,0.97148,0.5439486277103424,0.8615,10.0,True
7127,5,127,0.07981650404898184,0.972,0.5614941981434822,0.8595,10.0,True
7128,5,128,0.07526979904279721,0.97338,0.556517922282219,0.8597,10.0,True
7129,5,129,0.07700557904603074,0.97382,0.5840878242254257,0.8497,10.0,True
7130,5,130,0.07665346698759466,0.9735,0.5591014397144317,0.8575,10.0,True
7131,5,131,0.07359634839682555,0.97432,0.5486364111304283,0.8615,10.0,True
7132,5,132,0.07017151658822383,0.97574,0.5590932244062423,0.8616,10.0,True
7133,5,133,0.07468523890996466,0.9742,0.5860249383747578,0.8562,10.0,True
7134,5,134,0.07204713404406698,0.97436,0.5758468918502331,0.8613,10.0,True
7135,5,135,0.07238367750138348,0.97496,0.5481178919970989,0.8619,10.0,True
7136,5,136,0.07145357055931675,0.9752,0.5684208744764327,0.8605,10.0,True
7137,5,137,0.07043816474247344,0.9754,0.5663502636551857,0.8598,10.0,True
7138,5,138,0.07067697263341777,0.9758,0.5491363000869751,0.8624,10.0,True
7139,5,139,0.06819426744454066,0.97682,0.5717276328802109,0.8587,10.0,True
7140,5,140,0.07202599520738028,0.97496,0.5764223170280457,0.8572,10.0,True
7141,5,141,0.066465019771107,0.9771,0.5926931469142437,0.8563,10.0,True
7142,5,142,0.06872133594196365,0.97602,0.583039460927248,0.8568,10.0,True
7143,5,143,0.06696915099093197,0.97676,0.5676607488095761,0.8628,10.0,True
7144,5,144,0.06507298863511912,0.9782,0.5653861850500107,0.863,10.0,True
7145,5,145,0.06459448464708972,0.97752,0.5726390728354454,0.8604,10.0,True
7146,5,146,0.06382798193478767,0.9777,0.5821473351120949,0.861,10.0,True
7147,5,147,0.06534509999411446,0.97728,0.5767963053286076,0.8612,10.0,True
7148,5,148,0.06338308149074413,0.9781,0.6046999837458134,0.8541,10.0,True
7149,5,149,0.06075024872790186,0.97902,0.5716615973412991,0.8654,10.0,True
7150,5,150,0.06380378112805132,0.97822,0.6277399390935898,0.8503,10.0,True
7151,5,151,0.058227092046670766,0.98064,0.546072356402874,0.8626,10.0,True
7152,5,152,0.059857570889348885,0.97894,0.5765315060317516,0.8602,10.0,True
7153,5,153,0.05876293447229783,0.97998,0.5570721280574799,0.8695,10.0,True
7154,5,154,0.054069849938078195,0.98132,0.5737666001915932,0.8642,10.0,True
7155,5,155,0.05710096277619655,0.98036,0.578295074403286,0.8647,10.0,True
7156,5,156,0.05490498105539199,0.98156,0.5970614571869374,0.8599,10.0,True
